nombre,seleccion
"Mendez Cortes, Santiago",El Salvador
"Monge, Mario",El Salvador
"Munguia, Jose",El Salvador
"Osorio, Saturnino",El Salvador
"Osorto, Francisco",El Salvador
"Pineda, Tomas",El Salvador
"Portillo, Jaime",El Salvador
"Quintanilla, Jose",El Salvador
"Ragazzone, Guillermo",El Salvador
"Ramirez, Luis",El Salvador
"Recinos, Carlos",El Salvador
"Rivas, Jose",El Salvador
"Rivas, Roberto",El Salvador
"Rodriguez, Jaime",El Salvador
"Rodriguez, Mauricio",El Salvador
"Rugamas, Jose",El Salvador
"Sermeno, Genaro",El Salvador
"Vasquez, Alfredo",El Salvador
"Ventura, Joaquin",El Salvador
"Villalta, Alberto",El Salvador
"Abanda, Patrice",Camerún
"Abega, Theophile",Camerún
"Aboubakar, Vincent",Camerún
"Agbo, Hans",Camerún
"Alnoudji, Nicolas",Camerún
"Andem, William",Camerún
"Angibeaud, Didier",Camerún
"Aoudou, Ibrahim",Camerún
"Assou-Ekotto, Benoit",Camerún
"Bahoken, Paul",Camerún
"Bassogog, Christian",Camerún
"Bassong, Sebastien",Camerún
"Bedimo, Henri",Camerún
"Bell, Joseph-Antoine",Camerún
"Bong, Gaetan",Camerún
"Boukar, Alioum",Camerún
"Castelletto, Jean-Charles",Camerún
"Chedjou, Aurelien",Camerún
"Choupo Moting, Eric Maxim",Camerún
"Djemba Djemba, Eric",Camerún
"Djeugoue, Cedric",Camerún
"Djonkep, Boneventure",Camerún
"Ebongue, Ernest",Camerún
"Ebosse, Enzo",Camerún
"Ebwelle, Bertin",Camerún
"Ekeke, Eugene",Camerún
"Ekeme, Samuel",Camerún
"Elanga, Joseph",Camerún
"Emana, Achille",Camerún
"Embe, David",Camerún
"Enanga, Joseph",Camerún
"Enoh, Eyong",Camerún
"Enoka, Edmond",Camerún
"Epalle, Joel",Camerún
"Epassy, Devis",Camerún
"Eto'o, Samuel",Camerún
"Eyobo-Makongo, Alain",Camerún
"Faï, Collins",Camerún
"Feudjou, Loïc",Camerún
"Feutmba, Roger",Camerún
"Fiala Fiala, Jean Pierre",Camerún
"Foe, Marc-Vivien",Camerún
Geremi,Camerún
"Hamidou, Souleymanou",Camerún
"Hongla, Martin",Camerún
"Idrissou, Mohamadou",Camerún
"Ipoua, Samuel",Camerún
"Itandje, Charles",Camerún
"Job, Joseph-Desire",Camerún
"Kaham, Michel",Camerún
"Kalla, Raymond",Camerún
"Kameni, Idriss",Camerún
"Kamga, Joseph",Camerún
"Kana-Biyik, Andre",Camerún
"Kome, Daniel",Camerún
"Kunde, Emmanuel",Camerún
"Kunde, Pierre",Camerún
Lauren,Camerún
"Libiih, Thomas",Camerún
"Loga, Paul",Camerún
"Maboang, Emmanuel",Camerún
"Mahouve, Marcel",Camerún
"Makanaky, Cyrille",Camerún
"Makoun, Jean",Camerún
"Mandjeck, Georges",Camerún
"Marou, Souaïbou",Camerún
"Massing, Benjamin",Camerún
"Matip, Joel",Camerún
"Mbaizo, Olivier",Camerún
"Mbeumo, Bryan",Camerún
"Mbia, Stephane",Camerún
"Mbida, Gregoire",Camerún
"Mbom, Ephrem",Camerún
"Mboma, Patrick",Camerún
"Mbouh, Emile",Camerún
"Mettomo, Lucien",Camerún
"Mfede, Louis",Camerún
"Milla, Roger",Camerún
"Moukandjo, Benjamin",Camerún
"Mouyeme, Georges",Camerún
"N'Guémo, Landry",Camerún
"Ndiefi, Pius",Camerún
"Ndip, Victor",Camerún
"Ndjeya, Rene",Camerún
"Ndjock, Sammy",Camerún
"Ndo, Joseph",Camerún
"Ndoumbe Lea, Francois",Camerún
"Ndy, Guy",Camerún
"Ngamaleu, Nicolas",Camerún
"Ngapandouetnbu, Simon",Camerún
"Ngom Mbekeli, Jerome",Camerún
"Nguea, Jacques",Camerún
"Njanka, Pierre",Camerún
"Nkono, Thomas",Camerún
"Nkoudou, Georges-Kévin",Camerún
"Nkoulou, Nicolas",Camerún
"Nounkeu, Dany",Camerún
"Nsame, Jean-Pierre",Camerún
"Ntcham, Olivier",Camerún
Nyom,Camerún
"Olembe, Salomon",Camerún
"Olinga, Fabrice",Camerún
"Omam-Biyik, Francois",Camerún
"Onana, André",Camerún
"Onana, Jean",Camerún
"Onana, Jules Denis",Camerún
"Ondoua, Gaël",Camerún
"Oum Gouet, Samuel",Camerún
"Pagal, Jean Claude",Camerún
"Pensee, Michel",Camerún
"Salli, Edgar",Camerún
"Simo, Augustine",Camerún
"Song, Alexandre",Camerún
"Song, Rigobert",Camerún
"Songoo, Jacques",Camerún
"Suffo, Patrick",Camerún
"Tataw, Stephen",Camerún
"Tchami, Alphonse-Marie",Camerún
"Tchato, Bill",Camerún
"Tchobang, Simon",Camerún
"Toko-Ekambi, Karl",Camerún
"Tokoto, Jean-Pierre",Camerún
"Tolo, Nouhou",Camerún
"Toube, Charles",Camerún
"Webo, Pierre",Camerún
"Wome, Pierre",Camerún
"Wooh, Christopher",Camerún
"Yombi, Alphonse",Camerún
"Zambo Anguissa, André-Frank",Camerún
"Bar, Shraga",Israel
"Bello, Menachem",Israel
"Ben Rimoz, Eli",Israel
"Borba, George",Israel
"Chazom, Yehezkel",Israel
"Faigenbaum, Jehoshua",Israel
"Hameiri, Yechiel",Israel
"Karako, David",Israel
"Nossovsky, Yair",Israel
"Primo, David",Israel
"Romano, Moshe",Israel
"Rosen, Zvi",Israel
"Rosenthal, Shmuel",Israel
"Schum, Itzhak",Israel
"Schwager, Yeshaiyahu",Israel
"Shmulevich-Rom, Dani",Israel
"Shuruk, Aharon",Israel
"Spiegel, Giora",Israel
"Spiegler, Mordechai",Israel
"Talbi, Rahamim",Israel
"Vallach, Johanan",Israel
"Vissoker, Itzhak",Israel
"Baldé, Keita",Senegal
"Ballo-Toure, Fodé",Senegal
"Beye, Habib",Senegal
"Camara, Henri",Senegal
"Camara, Souleymane",Senegal
"Ciss, Pathé",Senegal
"Cisse, Aliou",Senegal
"Cissé, Pape Abdou",Senegal
"Cissokho, Kalidou",Senegal
"Coly, Ferdinand",Senegal
"Daf, Omar",Senegal
"Dia, Boulaye",Senegal
"Diallo, Abdou",Senegal
"Diallo, Abdoulaye",Senegal
"Diallo, Omar",Senegal
"Diao, Salif",Senegal
"Diatta, Krépin",Senegal
"Diatta, Lamine",Senegal
"Diéhiou, Famara",Senegal
"Dieng, Bamba",Senegal
"Dieng, Seny",Senegal
"Diop, Bouba",Senegal
"Diop, Papa Malick",Senegal
"Diouf, El Hadji",Senegal
"Diouf, Mame Biram",Senegal
"Fadiga, Khalilou",Senegal
"Faye, Amdy",Senegal
"Gassama, Lamine",Senegal
"Gomis, Alfred",Senegal
"Gueye, Idrissa Gana",Senegal
"Gueye, Pape",Senegal
"Jackson, Nicolas",Senegal
"Jakobs, Ismail",Senegal
"Konaté, Moussa",Senegal
"Koulibaly, Kalidou",Senegal
"Kouyaté, Cheikhou",Senegal
"Loum, Mamadou",Senegal
"Mané, Sadio",Senegal
"Mbengué, Adama",Senegal
"Mbodji, Kara",Senegal
"Mendy, Edouard",Senegal
"Mendy, Formose",Senegal
"Mendy, Nampalys",Senegal
"N'Diaye, Alfred",Senegal
"N'Diaye, Badou",Senegal
"N'Diaye, Khadim",Senegal
"N'Diaye, Moussa",Senegal
"N'Doye, Cheikh",Senegal
"Name, Moustapha",Senegal
"Ndiaye, Iliman",Senegal
"Ndiaye, Makthar",Senegal
"Ndiaye, Moussa",Senegal
"Ndiaye, Sylvain",Senegal
"Ndour, Alassane",Senegal
"Niang, M'Baye",Senegal
"Sabaly, Youssouf",Senegal
"Sakho, Diafra",Senegal
"Sané, Salif",Senegal
"Sarr, Ismaïla",Senegal
"Sarr, Pape",Senegal
"Sarr, Pape Matar",Senegal
"Sow, Moussa",Senegal
"Sylva, Tony",Senegal
"Thiaw, Pape",Senegal
"Traore, Amara",Senegal
"Wagué, Moussa",Senegal
"Asanovic, Aljosa",Croacia
"Babic, Marko",Croacia
"Badelj, Milan",Croacia
"Balaban, Bosko",Croacia
"Barisic, Borna",Croacia
"Bilic, Slaven",Croacia
"Boban, Zvonimir",Croacia
"Boksic, Alen",Croacia
"Bosnjak, Ivan",Croacia
"Bradarić, Filip",Croacia
"Brozovic, Marcelo",Croacia
"Budimir, Ante",Croacia
"Butina, Tomislav",Croacia
"Ćaleta-Car, Duje",Croacia
"Corluka, Vedran",Croacia
"Didulica, Joe",Croacia
Eduardo,Croacia
"Erlic, Martin",Croacia
"Grbic, Ivo",Croacia
"Gvardiol, Josko",Croacia
"Ivusic, Ivica",Croacia
"Jakic, Kristijan",Croacia
"Jarni, Robert",Croacia
"Jedvaj, Tin",Croacia
"Jelavic, Nikica",Croacia
"Juranovic, Josip",Croacia
"Jurcic, Krunoslav",Croacia
"Juric, Goran",Croacia
"Kalinić, Lovre",Croacia
"Kalinić, Nikola",Croacia
"Klasnic, Ivan",Croacia
"Kovac, Niko",Croacia
"Kovac, Robert",Croacia
"Kovacic, Mateo",Croacia
"Kozniku, Ardian",Croacia
"Kramarić, Andrej",Croacia
"Kranjcar, Niko",Croacia
"Krpan, Petar",Croacia
"Ladic, Drazen",Croacia
"Leko, Ivan",Croacia
"Leko, Jerko",Croacia
"Livaja, Marko",Croacia
"Livaković, Dominik",Croacia
"Lovren, Dejan",Croacia
"Majer, Lovro",Croacia
"Mamic, Zoran",Croacia
"Mandzukic, Mario",Croacia
"Maric, Silvio",Croacia
"Modric, Luka",Croacia
"Mrmic, Marijan",Croacia
"Olic, Ivica",Croacia
"Orsic, Mislav",Croacia
"Pasalic, Mario",Croacia
"Perisic, Ivan",Croacia
"Petkovic, Bruno",Croacia
"Pivarić, Josip",Croacia
"Pjaca, Marko",Croacia
"Pletikosa, Stipe",Croacia
"Pranjic, Danijel",Croacia
"Prosinecki, Robert",Croacia
"Prso, Dado",Croacia
"Rakitic, Ivan",Croacia
"Rapaic, Milan",Croacia
"Rebic, Ante",Croacia
Sammir,Croacia
"Saric, Daniel",Croacia
"Schildenfeld, Gordon",Croacia
"Seric, Anthony",Croacia
"Simic, Dario",Croacia
"Simunic, Josip",Croacia
"Soldo, Zvonimir",Croacia
"Sosa, Borna",Croacia
"Srna, Darijo",Croacia
"Stanic, Mario",Croacia
"Stanisic, Josip",Croacia
"Stimac, Igor",Croacia
"Strinić, Ivan",Croacia
"Subasic, Danijel",Croacia
"Sucic, Luka",Croacia
"Suker, Davor",Croacia
"Sutalo, Josip",Croacia
"Tokic, Mario",Croacia
"Tomas, Stjepan",Croacia
"Tudor, Igor",Croacia
"Vasilj, Vladimir",Croacia
"Vida, Domagoj",Croacia
"Vlaovic, Goran",Croacia
"Vlasic, Nikola",Croacia
"Vranjes, Jurica",Croacia
"Vrsaljko, Sime",Croacia
"Vugrinec, Davor",Croacia
"Vukojevic, Ognjen",Croacia
"Zelenika, Oliver",Croacia
"Zivkovic, Boris",Croacia
Abdul-Rahim,Iraq
Al Roubai Ghanim,Iraq
Ali Jamal,Iraq
"Gorgis, Bassel",Iraq
Hammoudi Raad,Iraq
Hashem Natik,Iraq
Hussein Ali,Iraq
"Ibrahim, Maad",Iraq
Insayaf Abdulfattah,Iraq
"Jassim, Ahmed",Iraq
Karim Mohamed,Iraq
Khalil Mohamed,Iraq
Mahmoud Shaker,Iraq
Mohamed Haris,Iraq
Mohamed Ismail,Iraq
Obid Annad,Iraq
Qassim Bassim,Iraq
"Radhi, Ahmed",Iraq
Saddam Karim,Iraq
Said Hussein,Iraq
Shaker Nadhum,Iraq
Shaker Samir,Iraq
"A'Court, Alan",Inglaterra
"Adams, Tony",Inglaterra
"Alexander-Arnold, Trent",Inglaterra
"Alli, Dele",Inglaterra
"Anderson, Stan",Inglaterra
"Anderson, Viv",Inglaterra
"Anderton, Darren",Inglaterra
"Armfield, Jimmy",Inglaterra
"Armstrong, Ken",Inglaterra
"Astle, Jeff",Inglaterra
"Aston, John",Inglaterra
"Bailey, Gary",Inglaterra
"Baily, Eddie",Inglaterra
"Baines, Leighton",Inglaterra
"Ball, Alan",Inglaterra
"Banks, Gordon",Inglaterra
"Banks, Tommy",Inglaterra
"Barkley, Ross",Inglaterra
"Barnes, John",Inglaterra
"Barry, Gareth",Inglaterra
"Batty, David",Inglaterra
"Beardsley, Peter",Inglaterra
"Beasant, Dave",Inglaterra
"Beckham, David",Inglaterra
"Bell, Colin",Inglaterra
"Bellingham, Jude",Inglaterra
"Bentley, Roy",Inglaterra
"Bonetti, Peter",Inglaterra
"Brabrook, Peter",Inglaterra
"Bridge, Wayne",Inglaterra
"Broadbent, Peter",Inglaterra
"Broadis, Ivor",Inglaterra
"Brooking, Trevor",Inglaterra
"Brown, Wes",Inglaterra
"Bull, Steve",Inglaterra
"Burgin, Ted",Inglaterra
"Butcher, Terry",Inglaterra
"Butland, Jack",Inglaterra
"Butt, Nicky",Inglaterra
"Byrne, Gerry",Inglaterra
"Byrne, Roger",Inglaterra
"Cahill, Gary",Inglaterra
"Callaghan, Ian",Inglaterra
"Campbell, Sol",Inglaterra
"Carragher, Jamie",Inglaterra
"Carrick, Michael",Inglaterra
"Carson, Scott",Inglaterra
"Charlton, Bobby",Inglaterra
"Charlton, Jack",Inglaterra
"Chilton, Allenby",Inglaterra
"Clamp, Eddie",Inglaterra
"Clarke, Allan",Inglaterra
"Clayton, Ronald",Inglaterra
"Clemence, Ray",Inglaterra
"Coady, Connor",Inglaterra
"Cockburn, Henry",Inglaterra
"Cohen, George",Inglaterra
"Cole, Ashley",Inglaterra
"Cole, Joe",Inglaterra
"Connelly, John",Inglaterra
"Cooper, Terry",Inglaterra
"Coppell, Steve",Inglaterra
"Corrigan, Joe",Inglaterra
"Crouch, Peter",Inglaterra
"Defoe, Jermain",Inglaterra
"Delph, Fabian",Inglaterra
"Dickinson, Jimmy",Inglaterra
"Dier, Eric",Inglaterra
"Ditchburn, Eddie",Inglaterra
"Dixon, Kerry",Inglaterra
"Dorigo, Tony",Inglaterra
"Douglas, Bryan",Inglaterra
"Downing, Stewart",Inglaterra
"Dyer, Kieron",Inglaterra
"Eastham, George",Inglaterra
"Eckersley, Bill",Inglaterra
"Fenwick, Terry",Inglaterra
"Ferdinand, Les",Inglaterra
"Ferdinand, Rio",Inglaterra
"Finney, Tom",Inglaterra
"Flowers, Ron",Inglaterra
"Flowers, Tim",Inglaterra
"Foden, Phil",Inglaterra
"Forster, Fraser",Inglaterra
"Foster, Ben",Inglaterra
"Foster, Steve",Inglaterra
"Fowler, Robbie",Inglaterra
"Francis, Trevor",Inglaterra
"Gallagher, Connor",Inglaterra
"Gascoigne, Paul",Inglaterra
"Gerrard, Steven",Inglaterra
"Grealish, Jack",Inglaterra
"Greaves, Jimmy",Inglaterra
"Green, Ken",Inglaterra
"Green, Robert",Inglaterra
"Hargreaves, Owen",Inglaterra
"Hart, Joe",Inglaterra
"Hateley, Mark",Inglaterra
"Haynes, John",Inglaterra
"Henderson, Jordan",Inglaterra
"Heskey, Emile",Inglaterra
"Hitchens, Gerry",Inglaterra
"Hoddle, Glenn",Inglaterra
"Hodge, Steve",Inglaterra
"Hodgkinson, Alan",Inglaterra
"Hooper, Harry",Inglaterra
"Hopkinson, Eddie",Inglaterra
"Howe, Don",Inglaterra
"Hughes, Emlyn",Inglaterra
"Hughes, Laurie",Inglaterra
"Hunt, Roger",Inglaterra
"Hunter, Norman",Inglaterra
"Hurst, Geoff",Inglaterra
"Ince, Paul",Inglaterra
"Jagielka, Phil",Inglaterra
"James, David",Inglaterra
"Jenas, Jermaine",Inglaterra
"Jezzard, Bedford",Inglaterra
"Johnson, Glen",Inglaterra
"Jones, Phil",Inglaterra
"Kane, Harry",Inglaterra
"Keegan, Kevin",Inglaterra
"Keown, Martin",Inglaterra
"Kevan, Derek",Inglaterra
"King, Ledley",Inglaterra
"Labone, Brian",Inglaterra
"Lallana, Adam",Inglaterra
"Lambert, Rickie",Inglaterra
"Lampard, Frank",Inglaterra
"Le Saux, Graeme",Inglaterra
"Lee, Francis",Inglaterra
"Lee, Robert",Inglaterra
"Lennon, Aaron",Inglaterra
"Lineker, Gary",Inglaterra
"Lingard, Jesse",Inglaterra
"Lofthouse, Nat",Inglaterra
"Loftus-Cheek, Ruben",Inglaterra
"Maddison, James",Inglaterra
"Maguire, Harry",Inglaterra
"Mannion, Wilf",Inglaterra
"Mariner, Paul",Inglaterra
"Martin, Alvin",Inglaterra
"Martyn, Nigel",Inglaterra
"Matthews, Stanley",Inglaterra
"Mc Donald, Colin",Inglaterra
"Mcdermott, Terry",Inglaterra
"Mcgarry, Bill",Inglaterra
"Mcmahon, Steve",Inglaterra
"Mcmanaman, Steve",Inglaterra
"Merrick, Gilbert",Inglaterra
"Merson, Paul",Inglaterra
"Milburn, Jackie",Inglaterra
"Mills, Danny",Inglaterra
"Mills, Mick",Inglaterra
"Milner, James",Inglaterra
"Moore, Bobby",Inglaterra
"Mortensen, Stan",Inglaterra
"Mount, Mason",Inglaterra
"Mullen, Jimmy",Inglaterra
"Mullery, Alan",Inglaterra
"Neal, Philip",Inglaterra
"Neville, Gary",Inglaterra
"Newton, Keith",Inglaterra
"Nicholson, Bill",Inglaterra
"Norman, Maurice",Inglaterra
"Osgood, Peter",Inglaterra
"Owen, Michael",Inglaterra
"Owen, Syd",Inglaterra
"Oxlade-Chamberlain, Alex",Inglaterra
"Paine, Terry",Inglaterra
"Parker, Paul",Inglaterra
"Peacock, Alan",Inglaterra
"Pearce, Stuart",Inglaterra
"Peters, Martin",Inglaterra
"Phillips, Kalvin",Inglaterra
"Pickford, Jordan",Inglaterra
"Platt, David",Inglaterra
"Pope, Nick",Inglaterra
"Quixall, Albert",Inglaterra
"Ramsdale, Aaron",Inglaterra
"Ramsey, Alf",Inglaterra
"Rashford, Marcus",Inglaterra
"Reid, Peter",Inglaterra
"Rice, Declan",Inglaterra
"Rix, Graham",Inglaterra
"Robinson, Paul",Inglaterra
"Robson, Bobby",Inglaterra
"Robson, Bryan",Inglaterra
"Rooney, Wayne",Inglaterra
"Rose, Danny",Inglaterra
"Saka, Bukayo",Inglaterra
"Sansom, Kenny",Inglaterra
"Scholes, Paul",Inglaterra
"Scott, Laurie",Inglaterra
"Seaman, David",Inglaterra
"Setters, Maurice",Inglaterra
"Shaw, Luke",Inglaterra
"Shearer, Alan",Inglaterra
"Sheringham, Teddy",Inglaterra
"Shilton, Peter",Inglaterra
"Sillett, Peter",Inglaterra
"Sinclair, Trevor",Inglaterra
"Slater, William",Inglaterra
"Smalling, Chris",Inglaterra
"Smith, Bobby",Inglaterra
"Southgate, Gareth",Inglaterra
"Springett, Ron",Inglaterra
"Staniforth, Ron",Inglaterra
"Stepney, Alex",Inglaterra
"Sterling, Raheem",Inglaterra
"Steven, Trevor",Inglaterra
"Stevens, Gary",Inglaterra
"Stevens, Gary A.",Inglaterra
"Stiles, Nobby",Inglaterra
"Stones, John",Inglaterra
"Sturridge, Daniel",Inglaterra
"Swan, Peter",Inglaterra
"Taylor, Jim",Inglaterra
"Taylor, Tommy",Inglaterra
"Terry, John",Inglaterra
"Thompson, Phil",Inglaterra
"Trippier, Kieran",Inglaterra
"Upson, Matt",Inglaterra
"Vardy, Jamie",Inglaterra
"Vassell, Darius",Inglaterra
"Waddle, Chris",Inglaterra
"Walcott, Theo",Inglaterra
"Walker, Des",Inglaterra
"Walker, Kyle",Inglaterra
"Warnock, Stephen",Inglaterra
"Watson, Willie",Inglaterra
"Webb, Neil",Inglaterra
"Welbeck, Danny",Inglaterra
"White, Ben",Inglaterra
"Wilkins, Ray",Inglaterra
"Williams, Bert",Inglaterra
"Wilshaw, Dennis",Inglaterra
"Wilshere, Jack",Inglaterra
"Wilson, Callum",Inglaterra
"Wilson, Ray",Inglaterra
"Withe, Peter",Inglaterra
"Woodcock, Tony",Inglaterra
"Woods, Chris",Inglaterra
"Wright, Billy",Inglaterra
"Wright, Mark",Inglaterra
"Wright, Tommy",Inglaterra
"Wright-Phillips, Shaun",Inglaterra
"Young, Ashley",Inglaterra
"Abdul Samed, Salis",Ghana
"Acquah, Afriyie",Ghana
"Adams, Stephen",Ghana
"Addo, Eric",Ghana
"Addo, Otto",Ghana
"Addy, Lee",Ghana
"Adiyiah, Dominic",Ghana
"Adjei, Sammy",Ghana
"Adomah, Albert",Ghana
"Afful, Harrison",Ghana
"Afriyie, Daniel",Ghana
"Agyei, Daniel",Ghana
"Agyemang-Badu, Emmanuel",Ghana
"Ahorlu, Stephen",Ghana
"Aidoo, Joseph",Ghana
"Amartey, Daniel",Ghana
"Amoah, Matthew",Ghana
"Annan, Anthony",Ghana
"Appiah, Stephen",Ghana
"Asamoah, Kwadwo",Ghana
"Ati-Zigi, Lawrence",Ghana
"Atsu, Christian",Ghana
"Ayew, Andre",Ghana
"Ayew, Ibrahim",Ghana
"Ayew, Jordan",Ghana
"Boateng, Derek",Ghana
"Boateng, Kevin Prince",Ghana
"Boye, John",Ghana
"Bukari, Osman",Ghana
"Danlad, Ibrahim",Ghana
"Dauda, Fatau",Ghana
"Djiku, Alexander",Ghana
"Draman, Haminu",Ghana
"Essien, Michael",Ghana
"Gyan, Asamoah",Ghana
"Inkoom, Samuel",Ghana
"Issah, Ahmed",Ghana
"Issahaku, Abdul Fatawu",Ghana
"Kingson, Richard",Ghana
"Kudus, Mohammed",Ghana
"Kuffour, Samuel",Ghana
"Kwarasey, Adam",Ghana
"Kyereh, Daniel-Kofi",Ghana
"Lamptey, Tariq",Ghana
"Mensah, Gideon",Ghana
"Mensah, John",Ghana
"Mensah, Jonathan",Ghana
"Mohamed, Habib",Ghana
"Muntari, Sulley",Ghana
"Nurudeen, Manaf",Ghana
"Odoi, Denis",Ghana
"Opare, Daniel",Ghana
"Owu, George",Ghana
"Owusu, Elisha",Ghana
"Owusu-Abeyie, Quincy",Ghana
"Pantsil, John",Ghana
"Pappoe, Emmanuel",Ghana
"Partey, Thomas",Ghana
"Pimpong, Razak",Ghana
"Quaye, Daniel",Ghana
"Rabiu, Mohammed",Ghana
"Rahman, Baba",Ghana
"Salisu, Mohammed",Ghana
"Sarpei, Hans",Ghana
"Seidu, Alidu",Ghana
"Semenyo, Antoine",Ghana
"Shilla, Illiasu",Ghana
"Sowah, Kamal",Ghana
"Sulemana, Kamaldeen",Ghana
"Sumaila, Rashid",Ghana
"Tachie-Mensah, Alex",Ghana
"Tagoe, Prince",Ghana
"Vorsah, Isaac",Ghana
"Wakaso, Mubarak",Ghana
"Waris, Majeed",Ghana
"Williams, Inaki",Ghana
Abel,Brasil
Acacio,Brasil
Adaozinho,Brasil
Ademir,Brasil
Ademir Da Guia,Brasil
Ado,Brasil
Adriano,Brasil
Afonsinho,Brasil
Alcindo,Brasil
Aldair,Brasil
Alemao,Brasil
Alfredo,Brasil
Alfredo Ii,Brasil
Alfredo Ramos,Brasil
Alisson,Brasil
"Altafini, Jose",Brasil
Altair,Brasil
"Alves, Dani",Brasil
Amaral,Brasil
Amarildo,Brasil
Anderson Polga,Brasil
Andre Cruz,Brasil
Antony,Brasil
Araken,Brasil
Argemiro,Brasil
Ariel,Brasil
Armandinho,Brasil
Attila,Brasil
Augusto,Brasil
Baldochi,Brasil
Baltazar,Brasil
Barbosa,Brasil
Batatais,Brasil
Batista,Brasil
Bauer,Brasil
Bebeto,Brasil
Belletti,Brasil
Bellini,Brasil
Benedicto,Brasil
Benvenutto,Brasil
Bernard,Brasil
Bigode,Brasil
Bismarck,Brasil
Branco,Brasil
Brandao,Brasil
Brandaozinho,Brasil
Bremer,Brasil
Brilhante,Brasil
Brito,Brasil
Britto,Brasil
Cabecao,Brasil
Cafu,Brasil
Canalli,Brasil
Careca,Brasil
Carlos,Brasil
Carlos Alberto,Brasil
Carlos Germano,Brasil
Carpegiani,Brasil
Carvalho Leite,Brasil
Casagrande,Brasil
Casemiro,Brasil
Cassio,Brasil
Castilho,Brasil
Cesar,Brasil
Cesar Sampaio,Brasil
Chicao,Brasil
Chico,Brasil
Cicinho,Brasil
Clodoaldo,Brasil
Coutinho,Brasil
Cris,Brasil
Danilo,Brasil
Danilo Alvim,Brasil
Dante,Brasil
Dario,Brasil
David Luiz,Brasil
De Sordi,Brasil
Denilson,Brasil
Dequinha,Brasil
Dida,Brasil
Didi,Brasil
Dino Sani,Brasil
Dirceu,Brasil
Djalma Santos,Brasil
Doca,Brasil
Domingos Da Guia,Brasil
Doni,Brasil
Doriva,Brasil
Douglas Costa,Brasil
Dunga,Brasil
Eder,Brasil
Ederson,Brasil
Edevaldo,Brasil
Edilson,Brasil
Edinho,Brasil
Edivaldo,Brasil
Edmilson,Brasil
Edmundo,Brasil
Edson,Brasil
Edu,Brasil
Elano,Brasil
Ely Do Amparo,Brasil
Elzo,Brasil
Emerson,Brasil
Everaldo,Brasil
Fabinho,Brasil
Fagner,Brasil
Falcao,Brasil
Fausto,Brasil
Felipe Melo,Brasil
Felix,Brasil
Fernandinho,Brasil
Fernando Giudicelli,Brasil
Fidelis,Brasil
Filipe Luís,Brasil
Fontana,Brasil
Fortes,Brasil
Francisco Rodrigues,Brasil
Fred,Brasil
Friaca,Brasil
Gabriel Jesus,Brasil
Garrincha,Brasil
Germano,Brasil
"Geromel, Pedro",Brasil
Gerson,Brasil
Gil,Brasil
Gilberto Melo,Brasil
Gilberto Silva,Brasil
Gilmar,Brasil
Gilmar Rinaldi,Brasil
Giovanni,Brasil
Gomes,Brasil
Goncalves,Brasil
Grafite,Brasil
"Guimaraes, Bruno",Brasil
Henrique,Brasil
Hercules,Brasil
Hermogenes,Brasil
Hernanes,Brasil
Hulk,Brasil
Humberto Tozzi,Brasil
Indio,Brasil
Italia,Brasil
Ivan Mariz,Brasil
Jair,Brasil
Jair Da Costa,Brasil
Jair Marinho,Brasil
Jairzinho,Brasil
Jau,Brasil
Jefferson,Brasil
Jo,Brasil
Joel,Brasil
Joel Camargo,Brasil
Jorge Mendonca,Brasil
Jorginho,Brasil
Josimar,Brasil
Josue,Brasil
Juan,Brasil
Julinho,Brasil
Julio Baptista,Brasil
Julio Cesar,Brasil
Juninho,Brasil
Juninho Paulista,Brasil
Juninho Pernambucano,Brasil
Junior,Brasil
Junior Baiano,Brasil
Jurandir,Brasil
Juvenal,Brasil
Kaká,Brasil
Kleberson,Brasil
Leandro,Brasil
Leao,Brasil
Leivinha,Brasil
Leonardo,Brasil
Leonidas,Brasil
Lima,Brasil
Lopes,Brasil
Lucio,Brasil
Luis Fabiano,Brasil
Luis Pereira,Brasil
Luisao,Brasil
Luisinho,Brasil
Luiz Gustavo,Brasil
Luiz Luz,Brasil
Luizao,Brasil
Luizinho,Brasil
Machado,Brasil
Maicon,Brasil
Maneca,Brasil
Manga,Brasil
Manoelzinho,Brasil
Marcelo,Brasil
Marcio Santos,Brasil
Marco Antonio,Brasil
Marcos,Brasil
Marinho Chagas,Brasil
Marinho Peres,Brasil
Marquinhos,Brasil
Martim,Brasil
"Martinelli, Gabriel",Brasil
Maurinho,Brasil
Mauro Galvao,Brasil
Mauro Ramos,Brasil
Mauro Silva,Brasil
Maxwell,Brasil
Mazinho,Brasil
Mengalvio,Brasil
Michel Bastos,Brasil
"Militao, Eder",Brasil
Mineiro,Brasil
Miranda,Brasil
Mirandinha,Brasil
Moacir,Brasil
Moderato,Brasil
Mozer,Brasil
Muller,Brasil
Nariz,Brasil
Nelinho,Brasil
Nena,Brasil
Neymar Jr.,Brasil
Niginho,Brasil
Nilmar,Brasil
Nilo,Brasil
Nilton Santos,Brasil
Noronha,Brasil
Octacilio,Brasil
Oreco,Brasil
Orlando,Brasil
Oscar,Brasil
Oscarino,Brasil
Pamplona,Brasil
"Paqueta, Lucas",Brasil
Parana,Brasil
Patesko,Brasil
Paulinho,Brasil
Paulo Cesar,Brasil
Paulo Henrique,Brasil
Paulo Isidoro,Brasil
Paulo Sergio,Brasil
